Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt7798634,6,2020-04-09,"Ready or Not","Ready or Not",https://www.imdb.com/title/tt7798634,Movie,6.9,95,2019,"Horror, Mystery, Comedy",255558,"2019-08-21","Matt Bettinelli-Olpin,Tyler Gillett"
tt1295072,6,2020-04-08,"The Trotsky","The Trotsky",https://www.imdb.com/title/tt1295072,Movie,6.7,113,2009,"Comedy, Drama",6553,"2010-05-05","Jacob Tierney"
tt8485364,6,2020-04-07,"The Room","The Room",https://www.imdb.com/title/tt8485364,Movie,6.1,100,2019,"Drama, Horror, Fantasy, Thriller, Mystery",26683,"2020-04-06","Christian Volckman"
tt0110912,8,2020-04-03,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.8,154,1994,"Crime, Drama",2445849,"1994-10-14","Quentin Tarantino"
tt0361862,9,2020-04-03,"The Machinist","The Machinist",https://www.imdb.com/title/tt0361862,Movie,7.6,101,2004,"Thriller, Drama",443399,"2004-12-03","Brad Anderson"
tt1907668,6,2020-04-03,"Flight","Flight",https://www.imdb.com/title/tt1907668,Movie,7.3,138,2012,"Drama, Thriller",398645,"2012-11-02","Robert Zemeckis"
tt0120737,7,2020-04-03,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Adventure, Fantasy",2215772,"2001-12-19","Peter Jackson"
tt1125849,9,2020-04-03,"The Wrestler","The Wrestler",https://www.imdb.com/title/tt1125849,Movie,7.9,109,2008,"Drama, Sport",331718,"2009-01-30","Darren Aronofsky"
tt0105236,9,2020-04-03,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236,Movie,8.2,99,1992,"Crime, Thriller",1173686,"1992-09-02","Quentin Tarantino"
tt0073486,8,2020-04-03,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486,Movie,8.6,133,1975,"Drama",1159689,"1975-11-21","Miloš Forman"
tt0414993,5,2020-04-03,"The Fountain","The Fountain",https://www.imdb.com/title/tt0414993,Movie,7.1,97,2006,"Sci-Fi, Drama, Mystery, Romance",258715,"2006-11-22","Darren Aronofsky"
tt7263040,4,2020-04-03,"Mark of the Devil","La marca del demonio",https://www.imdb.com/title/tt7263040,Movie,3.2,82,2020,"Horror",2815,"2020-01-03","Diego Cohen"
tt4857264,8,2020-04-03,"The Invisible Guest","Contratiempo",https://www.imdb.com/title/tt4857264,Movie,8.0,106,2016,"Thriller, Crime, Mystery, Drama",214612,"2017-01-06","Oriol Paulo"
tt3722062,4,2020-03-29,"Bokeh","Bokeh",https://www.imdb.com/title/tt3722062,Movie,5.0,92,2017,"Drama, Sci-Fi",8281,"2017-03-24","Geoffrey Orthwein,Andrew Sullivan"
tt8228288,8,2020-03-26,"The Platform","El hoyo",https://www.imdb.com/title/tt8228288,Movie,7.0,94,2019,"Thriller, Sci-Fi, Horror, Mystery",326393,"2020-03-20","Galder Gaztelu-Urrutia"
tt6902676,6,2020-03-22,"Guns Akimbo","Guns Akimbo",https://www.imdb.com/title/tt6902676,Movie,6.3,98,2019,"Action, Comedy, Thriller, Crime",78173,"2020-02-28","Jason Lei Howden"
tt0104797,8,2020-03-22,"Malcolm X","Malcolm X",https://www.imdb.com/title/tt0104797,Movie,7.7,202,1992,"Biography, History, Drama",111624,"1992-11-18","Spike Lee"
tt8535180,5,2020-03-20,"Kill Chain","Kill Chain",https://www.imdb.com/title/tt8535180,Movie,5.1,91,2019,"Thriller, Action, Drama",6585,"2019-10-18","Ken Sanzel"
tt7984734,4,2020-03-19,"The Lighthouse","The Lighthouse",https://www.imdb.com/title/tt7984734,Movie,7.4,109,2019,"Drama, Fantasy, Mystery, Thriller, Horror",304785,"2019-11-01","Robert Eggers"
tt10985510,3,2020-02-28,"Superman: Red Son","Superman: Red Son",https://www.imdb.com/title/tt10985510,Video,6.4,84,2020,"Animation, Action, Sci-Fi",18905,"2020-02-25","Sam Liu"
tt0913743,2,2020-01-28,"Lost: Tricia Tanaka Is Dead","Lost: Tricia Tanaka Is Dead",https://www.imdb.com/title/tt0913743,TV Episode,8.2,43,2007,"Drama, Mystery, Adventure, Thriller, Sci-Fi, Fantasy",7955,"2007-02-28","Eric Laneuville"
tt0954439,4,2020-01-28,"Lost: Stranger in a Strange Land","Lost: Stranger in a Strange Land",https://www.imdb.com/title/tt0954439,TV Episode,7.1,43,2007,"Drama, Mystery, Adventure, Thriller, Sci-Fi, Fantasy",7711,"2007-02-21","Paris Barclay"
tt6751668,8,2020-01-26,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1175162,"2019-11-08","Bong Joon Ho"
tt3741700,4,2019-10-26,"Godzilla: King of the Monsters","Godzilla: King of the Monsters",https://www.imdb.com/title/tt3741700,Movie,6.0,132,2019,"Action, Adventure, Sci-Fi, Fantasy",230429,"2019-05-31","Michael Dougherty"
tt5862902,5,2019-10-24,"Yardie","Yardie",https://www.imdb.com/title/tt5862902,Movie,5.8,101,2018,"Crime, Drama, Thriller",3637,"2018-08-31","Idris Elba"
tt7286456,7,2019-10-09,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Drama",1704123,"2019-10-04","Todd Phillips"
tt2935510,7,2019-10-09,"Ad Astra","Ad Astra",https://www.imdb.com/title/tt2935510,Movie,6.5,123,2019,"Sci-Fi, Thriller, Adventure, Drama, Mystery",282321,"2019-09-20","James Gray"
tt6565702,4,2019-09-28,"X-Men: Dark Phoenix","X-Men: Dark Phoenix",https://www.imdb.com/title/tt6565702,Movie,5.7,113,2019,"Action, Adventure, Sci-Fi",229190,"2019-06-07","Simon Kinberg"
tt7131622,3,2019-08-23,"Once Upon a Time in... Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",967891,"2019-07-26","Quentin Tarantino"
tt6857112,5,2019-08-12,"Us","Us",https://www.imdb.com/title/tt6857112,Movie,6.8,116,2019,"Thriller, Horror, Mystery",395575,"2019-03-22","Jordan Peele"
tt7752126,4,2019-08-11,"Brightburn","Brightburn",https://www.imdb.com/title/tt7752126,Movie,6.1,90,2019,"Horror, Sci-Fi, Drama, Mystery, Fantasy",121940,"2019-05-24","David Yarovesky"
tt5968394,6,2019-07-28,"Captive State","Captive State",https://www.imdb.com/title/tt5968394,Movie,6.0,109,2019,"Sci-Fi, Thriller",60607,"2019-03-15","Rupert Wyatt"
tt4717402,6,2019-07-28,"MFKZ","Mutafukaz",https://www.imdb.com/title/tt4717402,Movie,6.7,94,2017,"Animation, Action, Sci-Fi, Comedy, Thriller",5816,"2018-10-12","Shōjirō Nishimi,Guillaume Renard"
tt7167686,6,2019-07-23,"Reign of the Supermen","Reign of the Supermen",https://www.imdb.com/title/tt7167686,Video,6.8,87,2019,"Animation, Action, Sci-Fi, Adventure, Fantasy",20327,"2019-01-10","Jake Castorena,Sam Liu"
tt3839880,5,2019-07-23,"Infinity Chamber","Infinity Chamber",https://www.imdb.com/title/tt3839880,Movie,6.2,103,2016,"Sci-Fi, Thriller",12826,"2017-09-15","Travis Milloy"
tt3256226,4,2019-06-24,"IO","IO",https://www.imdb.com/title/tt3256226,Movie,4.8,96,2019,"Sci-Fi, Adventure, Drama",38096,"2019-01-18","Jonathan Helpert"
tt6292852,7,2019-06-24,"I Am Mother","I Am Mother",https://www.imdb.com/title/tt6292852,Movie,6.7,113,2019,"Sci-Fi, Thriller, Drama, Mystery",106566,"2019-06-07","Grant Sputore"
tt0421238,5,2019-06-03,"The Proposition","The Proposition",https://www.imdb.com/title/tt0421238,Movie,7.3,104,2005,"Drama, Crime, Western",58136,"2006-06-09","John Hillcoat"
tt2911666,6,2019-05-28,"John Wick","John Wick",https://www.imdb.com/title/tt2911666,Movie,7.5,101,2014,"Action, Thriller, Crime",832594,"2014-10-24","Chad Stahelski"
tt6146586,5,2019-05-28,"John Wick: Chapter 3 - Parabellum","John Wick: Chapter 3 - Parabellum",https://www.imdb.com/title/tt6146586,Movie,7.4,130,2019,"Action, Thriller, Crime",483280,"2019-05-17","Chad Stahelski"
tt4154796,10,2019-05-07,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure",1457777,"2019-04-26","Anthony Russo,Joe Russo"
tt1477834,6,2019-04-24,"Aquaman","Aquaman",https://www.imdb.com/title/tt1477834,Movie,6.8,143,2018,"Action, Adventure, Sci-Fi, Fantasy",555482,"2018-12-21","James Wan"
tt2737304,6,2019-04-24,"Bird Box","Bird Box",https://www.imdb.com/title/tt2737304,Movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",423864,"2018-12-21","Susanne Bier"
tt5052448,7,2019-04-24,"Get Out","Get Out",https://www.imdb.com/title/tt5052448,Movie,7.8,104,2017,"Horror, Mystery, Thriller",824985,"2017-02-24","Jordan Peele"
tt6644200,6,2019-04-24,"A Quiet Place","A Quiet Place",https://www.imdb.com/title/tt6644200,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",662595,"2018-04-06","John Krasinski"
tt0448115,5,2019-04-09,"Shazam!","Shazam!",https://www.imdb.com/title/tt0448115,Movie,7.0,132,2019,"Fantasy, Action, Adventure, Comedy",415221,"2019-04-05","David F. Sandberg"
tt6823368,4,2019-04-08,"Glass","Glass",https://www.imdb.com/title/tt6823368,Movie,6.6,129,2019,"Thriller, Drama, Sci-Fi, Horror, Fantasy",305235,"2019-01-18","M. Night Shyamalan"
tt5580266,8,2019-03-25,"The Hate U Give","The Hate U Give",https://www.imdb.com/title/tt5580266,Movie,7.5,133,2018,"Drama, Crime",43883,"2018-10-19","George Tillman Jr."
tt4530422,5,2019-03-22,"Overlord","Overlord",https://www.imdb.com/title/tt4530422,Movie,6.6,110,2018,"Action, Horror, Sci-Fi, War",116322,"2018-11-09","Julius Avery"
tt3704676,6,2019-03-18,"The Brain Hack","The Brain Hack",https://www.imdb.com/title/tt3704676,Short,6.8,20,2015,"Short, Sci-Fi, Thriller",843,"2015-02-11","Joseph White"
tt9561862,6,2019-03-17,"Love, Death & Robots","Love, Death & Robots",https://www.imdb.com/title/tt9561862,TV Series,8.4,15,2019,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",230653,"2019-03-15",
tt4154664,6,2019-03-12,"Captain Marvel","Captain Marvel",https://www.imdb.com/title/tt4154664,Movie,6.7,123,2019,"Action, Adventure, Sci-Fi",662340,"2019-03-08","Anna Boden,Ryan Fleck"
tt6343314,5,2019-02-25,"Creed II","Creed II",https://www.imdb.com/title/tt6343314,Movie,7.1,130,2018,"Drama, Sport, Action",171830,"2018-11-21","Steven Caple Jr."
tt4633694,8,2019-02-25,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Fantasy",797327,"2018-12-14","Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt9221312,4,2019-01-26,"Black-ish: Waltz in A Minor","Black·ish: Waltz in A Minor",https://www.imdb.com/title/tt9221312,TV Episode,7.2,21,2019,"Comedy",188,"2019-01-22","Pete Chatmon"
tt3576728,4,2019-01-07,"Bilal: A New Breed of Hero","Bilal: A New Breed of Hero",https://www.imdb.com/title/tt3576728,Movie,7.5,105,2015,"Animation, Action, Adventure, Fantasy",19331,"2018-02-02","Khurram H. Alavi,Ayman Jamal"
tt9122526,4,2019-01-04,"IMDbrief","IMDbrief",https://www.imdb.com/title/tt9122526,TV Series,6.6,3,2018,"News, Short",1377,"2018-10-16",
tt6628394,9,2019-01-04,"Bad Times at the El Royale","Bad Times at the El Royale",https://www.imdb.com/title/tt6628394,Movie,7.1,141,2018,"Thriller, Mystery, Crime, Drama",179565,"2018-10-12","Drew Goddard"
tt1016301,6,2018-12-04,"Fermat's Room","La habitación de Fermat",https://www.imdb.com/title/tt1016301,Movie,6.6,89,2007,"Thriller, Mystery",23991,"2007-11-16","Luis Piedrahita,Rodrigo Sopeña"
tt0123755,8,2018-12-04,"Cube","Cube",https://www.imdb.com/title/tt0123755,Movie,7.1,90,1997,"Horror, Mystery, Sci-Fi",262428,"1997-12-10","Vincenzo Natali"
tt0480669,9,2018-12-04,"Timecrimes","Los cronocrímenes",https://www.imdb.com/title/tt0480669,Movie,7.1,92,2007,"Sci-Fi, Thriller, Mystery, Horror",75929,"2008-06-27","Nacho Vigalondo"
tt2669336,8,2018-12-04,"Time Lapse","Time Lapse",https://www.imdb.com/title/tt2669336,Movie,6.5,104,2014,"Sci-Fi, Thriller, Mystery",53215,"2015-05-15","Bradley King"
tt2049543,7,2018-12-04,"Synchronicity","Synchronicity",https://www.imdb.com/title/tt2049543,Movie,5.4,101,2015,"Sci-Fi, Mystery, Romance, Drama",11790,"2016-01-22","Jacob Gentry"
tt5640450,7,2018-12-04,"ARQ","ARQ",https://www.imdb.com/title/tt5640450,Movie,6.3,88,2016,"Sci-Fi, Thriller, Action",44317,"2016-09-16","Tony Elliott"
tt6097798,6,2018-12-04,"Radius","Radius",https://www.imdb.com/title/tt6097798,Movie,6.2,93,2017,"Sci-Fi, Thriller, Mystery, Horror, Drama",22422,"2017-11-10","Caroline Labrèche,Steeve Léonard"
tt0118749,7,2018-11-26,"Boogie Nights","Boogie Nights",https://www.imdb.com/title/tt0118749,Movie,7.9,155,1997,"Drama",307377,"1997-10-31","Paul Thomas Anderson"
tt4154756,8,2018-11-22,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756,Movie,8.4,149,2018,"Action, Sci-Fi, Adventure",1382351,"2018-04-27","Anthony Russo,Joe Russo"
tt4425200,6,2018-11-22,"John Wick: Chapter 2","John Wick: Chapter 2",https://www.imdb.com/title/tt4425200,Movie,7.4,122,2017,"Action, Thriller, Crime",573347,"2017-02-10","Chad Stahelski"
tt3766354,6,2018-11-19,"The Equalizer 2","The Equalizer 2",https://www.imdb.com/title/tt3766354,Movie,6.7,121,2018,"Action, Crime, Thriller, Mystery",230810,"2018-07-20","Antoine Fuqua"
tt9085458,8,2018-11-17,"Black-ish: Don't You Be My Neighbor","Black·ish: Don't You Be My Neighbor",https://www.imdb.com/title/tt9085458,TV Episode,7.1,21,2018,"Comedy",225,"2018-10-23","Pete Chatmon"
tt8928034,4,2018-11-17,"Black-ish: Purple Rain","Black·ish: Purple Rain",https://www.imdb.com/title/tt8928034,TV Episode,7.7,21,2018,"Comedy",294,"2018-11-13","Charles Stone III"
tt8679236,9,2018-11-17,"Who Is America?","Who Is America?",https://www.imdb.com/title/tt8679236,TV Series,8.2,30,2018,"Comedy",21566,"2018-07-15",
tt1728196,7,2018-11-17,"Hara-Kiri: Death of a Samurai","Ichimei",https://www.imdb.com/title/tt1728196,Movie,7.3,128,2011,"Drama",10178,"2012-07-20","Takashi Miike"
tt1060256,5,2018-11-17,"Ichi","Ichi",https://www.imdb.com/title/tt1060256,Movie,6.5,120,2008,"Action, Crime, Drama, Thriller",4122,"2008-10-25","Fumihiko Sori"
tt7242142,6,2018-11-17,"Blindspotting","Blindspotting",https://www.imdb.com/title/tt7242142,Movie,7.4,95,2018,"Comedy, Drama, Crime",34356,"2018-07-27","Carlos López Estrada"
tt3322312,4,2018-10-31,"Daredevil","Daredevil",https://www.imdb.com/title/tt3322312,TV Series,8.6,60,2015,"Action, Crime, Drama, Thriller, Sci-Fi",535487,"2015-04-10",
tt1270797,5,2018-10-31,"Venom","Venom",https://www.imdb.com/title/tt1270797,Movie,6.6,112,2018,"Action, Sci-Fi, Adventure",609860,"2018-10-05","Ruben Fleischer"
tt6998518,1,2018-09-17,"Mandy","Mandy",https://www.imdb.com/title/tt6998518,Movie,6.5,121,2018,"Fantasy, Action, Horror",99073,"2018-09-14","Panos Cosmatos"
tt6499752,8,2018-08-25,"Upgrade","Upgrade",https://www.imdb.com/title/tt6499752,Movie,7.5,100,2018,"Sci-Fi, Thriller, Action",235552,"2018-06-01","Leigh Whannell"
tt2820466,6,2018-08-20,"Justice League: The Flashpoint Paradox","Justice League: The Flashpoint Paradox",https://www.imdb.com/title/tt2820466,Video,8.1,75,2013,"Animation, Action, Adventure, Fantasy, Sci-Fi",65835,"2013-07-30","Jay Oliva"
tt7167658,5,2018-08-20,"The Death of Superman","The Death of Superman",https://www.imdb.com/title/tt7167658,Video,7.3,81,2018,"Animation, Action, Sci-Fi, Fantasy",22378,"2018-07-24","Jake Castorena,Sam Liu"
tt3458254,4,2018-08-20,"Patient Zero","Patient Zero",https://www.imdb.com/title/tt3458254,Movie,4.6,93,2018,"Horror, Action, Drama, Sci-Fi",11254,"2018-09-14","Stefan Ruzowitzky"
tt7655590,3,2018-07-24,"Marlon Wayans: Woke-ish","Marlon Wayans: Woke-ish",https://www.imdb.com/title/tt7655590,TV Special,6.5,68,2018,"Documentary, Comedy",1590,"2018-02-27","Marcus Raboy"
tt8465676,4,2018-07-24,"Hannah Gadsby: Nanette","Hannah Gadsby: Nanette",https://www.imdb.com/title/tt8465676,TV Special,8.1,69,2018,"Documentary, Comedy",14067,"2018-06-19","Jon Olb,Madeleine Parry"
tt3322314,4,2018-07-16,"Luke Cage","Luke Cage",https://www.imdb.com/title/tt3322314,TV Series,7.2,60,2016,"Action, Sci-Fi, Crime, Thriller, Drama",149074,"2016-09-30",
tt2557478,3,2018-06-15,"Pacific Rim: Uprising","Pacific Rim: Uprising",https://www.imdb.com/title/tt2557478,Movie,5.6,111,2018,"Action, Sci-Fi, Adventure",137860,"2018-03-23","Steven S. DeKnight"
tt4209788,7,2018-05-15,"Molly's Game","Molly's Game",https://www.imdb.com/title/tt4209788,Movie,7.4,140,2017,"Drama, Biography, Crime",204586,"2018-01-05","Aaron Sorkin"
tt2704998,6,2018-05-14,"Game Night","Game Night",https://www.imdb.com/title/tt2704998,Movie,6.9,100,2018,"Comedy, Crime, Action, Thriller, Adventure, Mystery",280906,"2018-02-23","John Francis Daley,Jonathan Goldstein"
tt7884998,5,2018-05-09,"Black-ish: Collateral Damage","Black·ish: Collateral Damage",https://www.imdb.com/title/tt7884998,TV Episode,7.2,21,2018,"Comedy",288,"2018-05-08","Gail Lerner"
tt2699128,10,2018-05-07,"The Leftovers","The Leftovers",https://www.imdb.com/title/tt2699128,TV Series,8.3,60,2014,"Drama, Fantasy, Mystery, Thriller",132144,"2014-06-29",
tt7709702,8,2018-05-05,"Atlanta: North of the Border","Atlanta: North of the Border",https://www.imdb.com/title/tt7709702,TV Episode,9.0,31,2018,"Comedy, Drama, Music",3464,"2018-04-26","Hiro Murai"
tt7884992,4,2018-05-02,"Black-ish: Blue Valentime","Black·ish: Blue Valentime",https://www.imdb.com/title/tt7884992,TV Episode,7.2,21,2018,"Comedy",465,"2018-05-01","Jonathan Groff"
tt5638642,6,2018-04-27,"The Ritual","The Ritual",https://www.imdb.com/title/tt5638642,Movie,6.4,94,2017,"Horror, Mystery, Thriller",145548,"2018-02-09","David Bruckner"
tt7875196,8,2018-04-23,"Black-ish: Black Math","Black·ish: Black Math",https://www.imdb.com/title/tt7875196,TV Episode,7.0,21,2018,"Comedy",209,"2018-04-03","Kevin Bray"
tt7884996,5,2018-04-23,"Black-ish: Fifty-Three Percent","Black·ish: Fifty-Three Percent",https://www.imdb.com/title/tt7884996,TV Episode,7.4,21,2018,"Comedy",327,"2018-04-17","Tracee Ellis Ross"
tt4986098,2,2018-04-20,"The Titan","The Titan",https://www.imdb.com/title/tt4986098,Movie,4.8,97,2018,"Sci-Fi, Thriller, Drama, Mystery, Romance",35394,"2018-03-30","Lennart Ruff"
tt2798920,8,2018-04-14,"Annihilation","Annihilation",https://www.imdb.com/title/tt2798920,Movie,6.8,115,2018,"Sci-Fi, Thriller, Drama, Mystery, Adventure, Horror",395673,"2018-02-23","Alex Garland"
tt5519340,3,2018-03-13,"Bright","Bright",https://www.imdb.com/title/tt5519340,Movie,6.3,117,2017,"Fantasy, Action, Thriller",210207,"2017-12-22","David Ayer"
tt2395427,6,2018-03-12,"Avengers: Age of Ultron","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",1006252,"2015-05-01","Joss Whedon"
tt3896198,6,2018-03-12,"Guardians of the Galaxy: Vol. 2","Guardians of the Galaxy Vol. 2",https://www.imdb.com/title/tt3896198,Movie,7.6,136,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy, Music",833683,"2017-05-05","James Gunn"
tt1843866,8,2018-03-12,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",976456,"2014-04-04","Anthony Russo,Joe Russo"
tt1211837,8,2018-03-12,"Doctor Strange","Doctor Strange",https://www.imdb.com/title/tt1211837,Movie,7.5,115,2016,"Fantasy, Adventure, Action, Sci-Fi",884516,"2016-11-04","Scott Derrickson"
tt0451279,8,2018-03-12,"Wonder Woman","Wonder Woman",https://www.imdb.com/title/tt0451279,Movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",737498,"2017-06-02","Patty Jenkins"
tt2527336,4,2018-03-12,"Star Wars: Episode VIII - The Last Jedi","Star Wars: Episode VIII - The Last Jedi",https://www.imdb.com/title/tt2527336,Movie,6.8,152,2017,"Sci-Fi, Action, Adventure, Fantasy",721985,"2017-12-15","Rian Johnson"
tt2250912,6,2018-03-12,"Spider-Man: Homecoming","Spider-Man: Homecoming",https://www.imdb.com/title/tt2250912,Movie,7.4,133,2017,"Action, Sci-Fi, Adventure",804096,"2017-07-07","Jon Watts"
tt3498820,8,2018-03-12,"Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820,Movie,7.8,147,2016,"Action, Sci-Fi",932902,"2016-05-06","Anthony Russo,Joe Russo"
tt3501632,8,2018-03-12,"Thor: Ragnarok","Thor: Ragnarok",https://www.imdb.com/title/tt3501632,Movie,7.9,130,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy",899851,"2017-11-03","Taika Waititi"
tt1825683,10,2018-02-24,"Black Panther","Black Panther",https://www.imdb.com/title/tt1825683,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",914082,"2018-02-16","Ryan Coogler"
tt1179933,7,2018-02-13,"10 Cloverfield Lane","10 Cloverfield Lane",https://www.imdb.com/title/tt1179933,Movie,7.2,103,2016,"Drama, Sci-Fi, Thriller, Horror",386272,"2016-03-11","Dan Trachtenberg"
tt2548396,4,2018-02-13,"The Cloverfield Paradox","The Cloverfield Paradox",https://www.imdb.com/title/tt2548396,Movie,5.5,102,2018,"Sci-Fi, Thriller, Horror",121765,"2018-02-04","Julius Onah"
tt4695012,6,2018-01-18,"It Comes at Night","It Comes at Night",https://www.imdb.com/title/tt4695012,Movie,6.1,91,2017,"Horror, Mystery, Sci-Fi, Thriller, Drama",111332,"2017-06-09","Trey Edward Shults"
tt1856101,4,2018-01-10,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",759016,"2017-10-06","Denis Villeneuve"
tt0974015,4,2018-01-08,"Justice League","Justice League",https://www.imdb.com/title/tt0974015,Movie,6.0,120,2017,"Sci-Fi",506458,"2017-11-17","Zack Snyder"
tt2752200,7,2017-12-06,"Young & Beautiful","Jeune et jolie",https://www.imdb.com/title/tt2752200,Movie,6.7,95,2013,"Drama, Romance",41040,"2014-04-25","François Ozon"
tt4649466,4,2017-12-03,"Kingsman: The Golden Circle","Kingsman: The Golden Circle",https://www.imdb.com/title/tt4649466,Movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",403125,"2017-09-22","Matthew Vaughn"
tt1648190,5,2017-10-27,"The Dark Tower","The Dark Tower",https://www.imdb.com/title/tt1648190,Movie,5.6,95,2017,"Adventure, Fantasy, Sci-Fi, Western, Action, Drama",156341,"2017-08-04","Nikolaj Arcel"
tt4508902,7,2017-10-02,"One Punch Man","One Punch Man: Wanpanman",https://www.imdb.com/title/tt4508902,TV Series,8.6,24,2015,"Animation, Action, Comedy, Sci-Fi, Fantasy",227061,"2015-10-05",
tt3170832,7,2017-09-11,"Room","Room",https://www.imdb.com/title/tt3170832,Movie,8.1,118,2015,"Drama, Thriller",481793,"2016-01-22","Lenny Abrahamson"
tt1536537,6,2017-09-11,"What Happened to Monday","What Happened to Monday",https://www.imdb.com/title/tt1536537,Movie,6.8,123,2017,"Thriller, Sci-Fi, Action, Crime, Mystery, Fantasy",145329,"2017-08-18","Tommy Wirkola"
tt0266697,9,2017-09-07,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697,Movie,8.2,111,2003,"Action, Thriller, Crime",1313364,"2003-10-10","Quentin Tarantino"
tt1469304,4,2017-08-22,"Baywatch","Baywatch",https://www.imdb.com/title/tt1469304,Movie,5.5,116,2017,"Comedy, Action, Crime",219776,"2017-05-25","Seth Gordon"
tt4230076,6,2017-08-19,"The Defenders","The Defenders",https://www.imdb.com/title/tt4230076,TV Mini Series,7.2,50,2017,"Action, Adventure, Crime, Sci-Fi, Fantasy",127875,"2017-08-18",
tt5155780,6,2017-08-09,"The Discovery","The Discovery",https://www.imdb.com/title/tt5155780,Movie,6.2,102,2017,"Romance, Sci-Fi, Drama, Thriller",40708,"2017-03-31","Charlie McDowell"
tt2316204,4,2017-08-04,"Alien: Covenant","Alien: Covenant",https://www.imdb.com/title/tt2316204,Movie,6.4,122,2017,"Sci-Fi, Thriller, Horror",346480,"2017-05-19","Ridley Scott"
tt4074928,4,2017-08-03,"Realive","Realive",https://www.imdb.com/title/tt4074928,Movie,5.9,112,2016,"Sci-Fi, Drama",5739,"2017-10-10","Mateo Gil"
tt4160708,6,2017-07-28,"Don't Breathe","Don't Breathe",https://www.imdb.com/title/tt4160708,Movie,7.1,88,2016,"Thriller, Crime, Horror",332536,"2016-08-26","Fede Alvarez"
tt0945513,7,2017-07-26,"Source Code","Source Code",https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",584596,"2011-04-01","Duncan Jones"
tt1862079,6,2017-07-26,"Safety Not Guaranteed","Safety Not Guaranteed",https://www.imdb.com/title/tt1862079,Movie,6.9,86,2012,"Comedy, Romance, Drama, Fantasy, Adventure",135396,"2012-06-15","Colin Trevorrow"
tt3401882,3,2017-07-25,"Fist Fight","Fist Fight",https://www.imdb.com/title/tt3401882,Movie,5.6,91,2017,"Comedy",48915,"2017-02-17","Richie Keen"
tt4680182,6,2017-07-21,"Colossal","Colossal",https://www.imdb.com/title/tt4680182,Movie,6.2,109,2016,"Comedy, Sci-Fi, Fantasy, Drama, Horror",74998,"2017-04-21","Nacho Vigalondo"
tt0765429,9,2017-07-20,"American Gangster","American Gangster",https://www.imdb.com/title/tt0765429,Movie,7.8,157,2007,"Drama, Crime, Biography",489313,"2007-11-02","Ridley Scott"
tt0119008,6,2017-07-20,"Donnie Brasco","Donnie Brasco",https://www.imdb.com/title/tt0119008,Movie,7.7,127,1997,"Biography, Crime, Drama",357967,"1997-02-28","Mike Newell"
tt1219827,4,2017-07-15,"Ghost in the Shell","Ghost in the Shell",https://www.imdb.com/title/tt1219827,Movie,6.3,107,2017,"Action, Drama, Sci-Fi, Thriller, Crime, Mystery",240177,"2017-03-31","Rupert Sanders"
